Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
3402.4670,4.9980,286.5636,1432.2314

3403.4660,4.9971,286.5706,1432.0249

3404.4660,4.9941,286.5821,1431.2155

3405.4660,4.9857,286.6268,1429.0222

3406.4660,4.9877,286.6173,1429.5713

3407.4660,4.9893,286.6101,1429.9771

3408.4660,4.9906,286.6031,1430.3317

3409.4670,4.9922,286.5958,1430.7459

3410.4670,4.9944,286.5858,1431.3172

3411.4660,4.9891,286.6100,1429.9331

3412.4660,4.9879,286.6190,1429.6330

3413.4660,4.9898,286.6096,1430.1237

3414.4660,4.9907,286.6049,1430.3571

3415.4660,4.9915,286.6015,1430.5711

3416.4660,4.9928,286.5961,1430.9197

3417.4660,4.9947,286.5861,1431.4170

3418.4660,4.9969,286.5758,1431.9922

3419.4660,4.9984,286.5689,1432.3851

3420.4660,4.9999,286.5623,1432.7713

3421.4660,5.0003,286.5599,1432.8747

3422.4660,5.0008,286.5576,1433.0307

3423.4660,5.0016,286.5545,1433.2451

3424.4670,5.0027,286.5491,1433.5135

3425.4660,5.0030,286.5472,1433.6050

3426.4660,5.0033,286.5458,1433.6886

3427.4660,5.0007,286.5596,1433.0115

3428.4670,5.0030,286.5485,1433.6096

3429.4670,5.0037,286.5452,1433.7807

3430.4660,5.0038,286.5456,1433.8263

3431.4660,5.0034,286.5468,1433.7150

3432.4660,5.0035,286.5467,1433.7374

3433.4660,5.0037,286.5467,1433.7838

3434.4660,5.0038,286.5456,1433.8072

3435.4660,5.0035,286.5489,1433.7383

3436.4660,5.0039,286.5478,1433.8537

3437.4660,5.0039,286.5465,1433.8618

3438.4660,5.0039,286.5470,1433.8627

3439.4660,5.0035,286.5501,1433.7432

3440.4660,4.9889,286.6229,1429.9208

3441.4660,4.9918,286.6113,1430.7075

3442.4670,4.9947,286.5969,1431.4653

3443.4670,4.9974,286.5828,1432.1600

3444.4660,4.9994,286.5741,1432.6854

3445.4660,5.0005,286.5674,1432.9792

3446.4660,5.0011,286.5653,1433.1463

3447.4660,5.0011,286.5663,1433.1363

3448.4660,5.0021,286.5607,1433.4159

3449.4660,5.0026,286.5589,1433.5522

3450.4660,4.9934,286.6049,1431.1412

3451.4670,4.9913,286.6186,1430.5971

3452.4660,4.9955,286.5985,1431.6975

3453.4660,4.9994,286.5775,1432.7229

3454.4660,5.0014,286.5670,1433.2493

3455.4660,5.0025,286.5614,1433.5184

3456.4660,5.0030,286.5601,1433.6660

3457.4660,5.0032,286.5593,1433.7087

3458.4660,5.0027,286.5603,1433.5796

3459.4660,4.9962,286.5964,1431.8982

3460.4660,5.0021,286.5672,1433.4264

3461.4670,5.0036,286.5594,1433.8162

3462.4660,5.0041,286.5564,1433.9658

3463.4660,5.0041,286.5567,1433.9623

3464.4660,5.0046,286.5552,1434.0938

3465.4660,5.0047,286.5552,1434.1199

3466.4660,5.0048,286.5550,1434.1516

3467.4660,4.9922,286.6171,1430.8430

3468.4660,4.9952,286.6056,1431.6479

3469.4660,4.9983,286.5893,1432.4644

3470.4660,5.0006,286.5775,1433.0503

3471.4660,4.9971,286.5943,1432.1479

3472.4660,4.9893,286.6358,1430.1023

3473.4670,4.9936,286.6162,1431.2330

3474.4670,4.9977,286.5962,1432.3309

3475.4660,5.0001,286.5841,1432.9402

3476.4660,5.0012,286.5780,1433.2379

3477.4660,5.0018,286.5749,1433.3874

3478.4660,5.0011,286.5784,1433.2167

3479.4660,4.9936,286.6185,1431.2540

3480.4670,4.9991,286.5917,1432.7005

3481.4660,5.0015,286.5781,1433.3314

3482.4660,5.0027,286.5727,1433.6264

3483.4660,5.0034,286.5702,1433.8239

3484.4660,5.0026,286.5728,1433.6031

3485.4660,5.0035,286.5700,1433.8530

3486.4660,5.0036,286.5697,1433.8898

3487.4660,5.0015,286.5803,1433.3384

3488.4660,5.0012,286.5826,1433.2619

3489.4660,5.0032,286.5738,1433.7847

3490.4660,5.0033,286.5729,1433.8065

3491.4660,5.0032,286.5743,1433.8014

3492.4660,5.0037,286.5724,1433.9094

3493.4660,5.0037,286.5711,1433.9081

3494.4660,5.0041,286.5710,1434.0184

3495.4660,5.0042,286.5698,1434.0505

3496.4660,5.0044,286.5695,1434.1019

3497.4660,5.0043,286.5704,1434.0869

3498.4660,5.0042,286.5706,1434.0577

3499.4660,5.0042,286.5713,1434.0671

3500.4660,5.0042,286.5710,1434.0491

3501.4660,5.0044,286.5718,1434.1089

3502.4660,5.0041,286.5733,1434.0287

3503.4660,5.0042,286.5732,1434.0778

3504.4660,5.0041,286.5729,1434.0494

3505.4660,5.0041,286.5738,1434.0442

3506.4660,5.0027,286.5810,1433.6903

3507.4660,5.0040,286.5752,1434.0330

3508.4660,5.0044,286.5736,1434.1192

3509.4660,5.0047,286.5739,1434.2065

3510.4660,5.0044,286.5743,1434.1194

3511.4660,5.0044,286.5749,1434.1331

3512.4660,5.0043,286.5757,1434.1235

3513.4660,5.0045,286.5763,1434.1576

3514.4660,5.0040,286.5773,1434.0391

3515.4670,5.0045,286.5761,1434.1618

3516.4670,5.0047,286.5760,1434.2183

3517.4660,5.0045,286.5763,1434.1676

3518.4660,5.0044,286.5777,1434.1399

3519.4660,5.0045,286.5786,1434.1697

3520.4660,5.0047,286.5769,1434.2319

3521.4660,5.0044,286.5774,1434.1402

3522.4660,5.0033,286.5845,1433.8567

3523.4670,5.0039,286.5825,1434.0209

3524.4660,5.0039,286.5825,1434.0286

3525.4670,5.0038,286.5830,1434.0086

3526.4660,5.0040,286.5822,1434.0574

3527.4660,5.0035,286.5854,1433.9430

3528.4660,5.0040,286.5829,1434.0727

3529.4660,5.0038,286.5850,1434.0128

3530.4660,5.0040,286.5838,1434.0706

3531.4660,5.0043,286.5828,1434.1520

3532.4670,5.0041,286.5836,1434.1017

3533.4660,5.0041,286.5840,1434.1078

3534.4660,5.0042,286.5844,1434.1295

3535.4660,5.0043,286.5851,1434.1624

3536.4660,5.0045,286.5840,1434.2215

3537.4660,5.0046,286.5849,1434.2409

3538.4660,5.0048,286.5838,1434.2907

3539.4660,5.0048,286.5838,1434.2857

3540.4660,5.0048,286.5851,1434.2930

3541.4660,5.0049,286.5849,1434.3169

3542.4660,5.0047,286.5870,1434.2846

3543.4660,5.0047,286.5880,1434.2947

3544.4660,5.0047,286.5878,1434.2766

3545.4670,5.0048,286.5877,1434.3071

3546.4660,5.0048,286.5879,1434.3255

3547.4660,5.0048,286.5874,1434.3248

3548.4660,5.0047,286.5889,1434.2783

3549.4660,5.0040,286.5923,1434.1153

3550.4670,5.0040,286.5940,1434.1081

3551.4660,5.0046,286.5917,1434.2770

3552.4660,5.0048,286.5912,1434.3242

3553.4660,5.0047,286.5923,1434.3040

3554.4660,5.0049,286.5926,1434.3741

3555.4660,5.0048,286.5926,1434.3485

3556.4660,5.0052,286.5905,1434.4540

3557.4660,5.0051,286.5913,1434.4100

3558.4660,5.0044,286.5935,1434.2378

3559.4660,5.0050,286.5919,1434.3882

3560.4660,5.0052,286.5908,1434.4511

3561.4660,5.0052,286.5924,1434.4490

3562.4660,4.9934,286.6498,1431.3691

3563.4660,4.9871,286.6873,1429.7445

3564.4670,4.9887,286.6790,1430.1614

3565.4660,4.9911,286.6668,1430.7846

3566.4660,4.9929,286.6570,1431.2590

3567.4660,4.9942,286.6507,1431.6030

3568.4660,4.9951,286.6480,1431.8351

3569.4670,4.9953,286.6480,1431.9063

3570.4660,4.9962,286.6435,1432.1361

3571.4660,4.9971,286.6395,1432.3660

3572.4660,4.9978,286.6350,1432.5521

3573.4660,4.9984,286.6314,1432.6934

3574.4670,4.9991,286.6286,1432.8925

3575.4660,4.9995,286.6269,1432.9838

3576.4660,5.0000,286.6251,1433.1286

3577.4660,5.0002,286.6234,1433.1850

3578.4660,5.0003,286.6225,1433.1946

3579.4660,5.0009,286.6215,1433.3649

3580.4660,5.0008,286.6215,1433.3341

3581.4660,5.0012,286.6204,1433.4395

3582.4660,5.0013,286.6200,1433.4831

3583.4660,5.0011,286.6197,1433.4153

3584.4660,5.0014,286.6208,1433.5061

3585.4660,4.9991,286.6309,1432.8873

3586.4660,4.9996,286.6316,1433.0363

3587.4660,5.0018,286.6203,1433.6223

3588.4660,4.9873,286.6911,1429.8141

3589.4660,4.9903,286.6792,1430.6034

3590.4670,4.9953,286.6545,1431.9277

3591.4660,4.9991,286.6348,1432.9183

3592.4670,5.0005,286.6279,1433.2955

3593.4660,5.0015,286.6228,1433.5452

3594.4660,5.0022,286.6184,1433.7199

3595.4660,5.0024,286.6170,1433.7691

3596.4660,5.0026,286.6161,1433.8340

3597.4660,5.0029,286.6157,1433.9041

3598.4660,5.0028,286.6166,1433.8992

3599.4660,5.0030,286.6172,1433.9450

3600.4660,5.0033,286.6154,1434.0323

3601.4660,5.0034,286.6148,1434.0430

3602.4660,5.0020,286.6230,1433.6827

3603.4660,5.0032,286.6172,1433.9913

3604.4660,5.0006,286.6304,1433.3278

3605.4660,5.0033,286.6182,1434.0479

3606.4660,5.0039,286.6146,1434.1878

3607.4660,5.0041,286.6132,1434.2528

3608.4660,5.0041,286.6148,1434.2381

3609.4660,5.0038,286.6158,1434.1722

3610.4660,5.0034,286.6184,1434.0591

3611.4660,5.0035,286.6181,1434.0957

3612.4660,5.0040,286.6155,1434.2368

3613.4660,5.0046,286.6142,1434.3982

3614.4660,5.0048,286.6138,1434.4384

3615.4660,5.0046,286.6140,1434.3834

3616.4670,5.0046,286.6139,1434.3982

3617.4660,5.0046,286.6153,1434.3933

3618.4660,5.0048,286.6145,1434.4568

3619.4660,5.0049,286.6137,1434.4633

3620.4660,5.0048,286.6147,1434.4505

3621.4660,5.0046,286.6164,1434.3893

3622.4660,5.0045,286.6168,1434.3601

3623.4660,5.0044,286.6167,1434.3539

3624.4660,5.0044,286.6181,1434.3450

3625.4660,5.0040,286.6202,1434.2406

3626.4660,5.0041,286.6215,1434.2726

3627.4660,5.0037,286.6236,1434.1917

3628.4660,5.0032,286.6273,1434.0660

3629.4660,5.0030,286.6291,1434.0119

3630.4660,5.0031,286.6282,1434.0355

3631.4660,5.0033,286.6282,1434.0753

3632.4670,5.0031,286.6293,1434.0327

3633.4660,5.0031,286.6296,1434.0419

3634.4660,5.0030,286.6305,1434.0064

3635.4660,5.0031,286.6308,1434.0487

3636.4660,5.0031,286.6304,1434.0484

3637.4660,5.0031,286.6307,1434.0537

3638.4660,5.0032,286.6313,1434.0793

3639.4660,5.0031,286.6329,1434.0537

3640.4660,5.0031,286.6326,1434.0602

3641.4660,5.0031,286.6335,1434.0505

3642.4660,5.0032,286.6318,1434.0904

3643.4660,5.0033,286.6328,1434.1049

3644.4660,5.0034,286.6320,1434.1371

3645.4660,5.0035,286.6308,1434.1703

3646.4660,5.0034,286.6327,1434.1265

3647.4660,5.0037,286.6310,1434.2146

3648.4660,5.0017,286.6401,1433.6857

3649.4660,4.9880,286.7126,1430.1140

3650.4660,4.9900,286.7043,1430.6418

3651.4660,4.9921,286.6925,1431.2117

3652.4670,4.9945,286.6814,1431.8399

3653.4660,4.9960,286.6724,1432.2110

3654.4660,4.9968,286.6693,1432.4169

3655.4660,4.9980,286.6653,1432.7444

3656.4660,4.9988,286.6613,1432.9552

3657.4660,4.9993,286.6585,1433.0793

3658.4660,4.9997,286.6570,1433.1899

3659.4660,5.0000,286.6543,1433.2801

3660.4660,5.0003,286.6527,1433.3397

3661.4660,5.0005,286.6525,1433.4086

3662.4660,5.0008,286.6518,1433.4871

3663.4660,5.0011,286.6510,1433.5651

3664.4660,5.0012,286.6500,1433.5908

3665.4660,5.0015,286.6495,1433.6704

3666.4670,5.0016,286.6495,1433.6920

3667.4660,5.0017,286.6485,1433.7374

3668.4660,5.0018,286.6477,1433.7502

3669.4660,5.0019,286.6478,1433.7804

3670.4660,5.0020,286.6475,1433.7982

3671.4660,4.9992,286.6599,1433.0825

3672.4660,4.9883,286.7178,1430.2349

3673.4670,4.9901,286.7101,1430.6988

3674.4660,4.9931,286.6964,1431.5055

3675.4660,4.9965,286.6790,1432.3786

3676.4660,4.9989,286.6670,1433.0147

3677.4660,5.0001,286.6607,1433.3401

3678.4660,5.0010,286.6572,1433.5735

3679.4660,5.0016,286.6542,1433.7273

3680.4660,5.0019,286.6526,1433.7958

3681.4660,5.0023,286.6514,1433.9026

3682.4660,5.0023,286.6515,1433.9191

3683.4660,5.0023,286.6515,1433.9239

3684.4660,5.0025,286.6514,1433.9711

3685.4660,5.0028,286.6498,1434.0507

3686.4660,5.0030,286.6487,1434.1052

3687.4660,5.0031,286.6490,1434.1449

3688.4660,5.0027,286.6501,1434.0251

3689.4660,5.0005,286.6635,1433.4627

3690.4660,5.0024,286.6538,1433.9570

3691.4670,5.0000,286.6662,1433.3177

3692.4660,5.0025,286.6532,1433.9698

3693.4660,5.0032,286.6504,1434.1817

3694.4660,5.0031,286.6509,1434.1335

3695.4660,5.0035,286.6500,1434.2453

3696.4660,5.0039,286.6472,1434.3502

3697.4660,5.0040,286.6472,1434.3853

3698.4660,5.0033,286.6510,1434.2107

3699.4660,5.0032,286.6522,1434.1686

3700.4660,5.0036,286.6510,1434.2865

3701.4660,5.0036,286.6509,1434.2723

3702.4660,5.0037,286.6501,1434.3052

3703.4660,4.9927,286.7036,1431.4303

3704.4660,4.9904,286.7194,1430.8411

3705.4660,4.9923,286.7101,1431.3542

3706.4660,4.9954,286.6955,1432.1577

3707.4660,4.9984,286.6803,1432.9355

3708.4660,4.9994,286.6757,1433.2003

3709.4660,5.0005,286.6717,1433.4877

3710.4670,5.0014,286.6660,1433.7395

3711.4660,5.0017,286.6641,1433.8091

3712.4660,5.0022,286.6614,1433.9421

3713.4660,4.9987,286.6802,1433.0242

3714.4660,5.0020,286.6650,1433.9112

3715.4660,5.0024,286.6632,1434.0151

3716.4660,5.0025,286.6630,1434.0421

3717.4660,5.0030,286.6593,1434.1629

3718.4660,5.0034,286.6598,1434.2820

3719.4670,5.0036,286.6586,1434.3110

3720.4660,5.0036,286.6583,1434.3272

3721.4660,5.0037,286.6577,1434.3605

3722.4660,5.0036,286.6592,1434.3313

3723.4660,5.0039,286.6571,1434.3981

3724.4660,5.0040,286.6575,1434.4233

3725.4660,5.0039,286.6573,1434.4077

3726.4660,5.0037,286.6596,1434.3449

3727.4660,5.0042,286.6576,1434.4925

3728.4660,5.0043,286.6573,1434.5201

3729.4660,5.0043,286.6571,1434.5191

3730.4660,5.0046,286.6559,1434.5982

3731.4670,5.0048,286.6552,1434.6384

3732.4670,5.0048,286.6555,1434.6589

3733.4660,5.0050,286.6539,1434.6916

3734.4660,5.0050,286.6540,1434.7111

3735.4670,5.0050,286.6551,1434.7019

3736.4660,5.0050,286.6554,1434.6961

3737.4660,5.0052,286.6546,1434.7731

3738.4660,5.0035,286.6650,1434.3266

3739.4660,5.0047,286.6596,1434.6337

3740.4660,5.0051,286.6567,1434.7583

3741.4660,5.0030,286.6681,1434.1977

3742.4670,5.0041,286.6631,1434.4876

3743.4670,5.0048,286.6595,1434.6812

3744.4660,5.0052,286.6584,1434.7783

3745.4660,5.0048,286.6604,1434.6909

3746.4660,5.0052,286.6590,1434.7893

3747.4660,5.0052,286.6590,1434.7727

3748.4660,5.0054,286.6586,1434.8500

3749.4660,5.0055,286.6576,1434.8548

3750.4670,5.0052,286.6613,1434.8019

3751.4660,5.0055,286.6613,1434.8842

3752.4660,5.0057,286.6594,1434.9384

3753.4660,5.0057,286.6596,1434.9349

3754.4670,5.0058,286.6591,1434.9559

3755.4660,5.0057,286.6599,1434.9396

3756.4660,5.0056,286.6606,1434.9046

3757.4660,5.0056,286.6612,1434.9042

3758.4660,5.0056,286.6611,1434.9155

3759.4660,5.0050,286.6655,1434.7546

3760.4660,5.0056,286.6616,1434.9091

3761.4660,5.0052,286.6661,1434.8236

3762.4660,5.0055,286.6637,1434.8978

3763.4660,5.0058,286.6627,1434.9847

3764.4670,5.0058,286.6633,1434.9707

3765.4660,5.0056,286.6651,1434.9191

3766.4660,5.0058,286.6634,1434.9788

3767.4660,5.0060,286.6633,1435.0416

3768.4660,5.0053,286.6671,1434.8632

3769.4660,5.0060,286.6634,1435.0380

3770.4660,5.0062,286.6635,1435.0954

3771.4670,5.0062,286.6643,1435.0976

3772.4660,5.0063,286.6636,1435.1130

3773.4660,5.0060,286.6647,1435.0510

3774.4660,5.0062,286.6631,1435.0990

3775.4660,5.0061,286.6644,1435.0589

3776.4660,5.0063,286.6640,1435.1327

3777.4660,5.0057,286.6681,1434.9696

3778.4660,5.0064,286.6651,1435.1692

3779.4660,5.0065,286.6649,1435.1867

3780.4660,5.0064,286.6663,1435.1535

3781.4660,5.0059,286.6681,1435.0418

3782.4660,5.0064,286.6665,1435.1678

3783.4660,5.0063,286.6672,1435.1296

3784.4670,5.0064,286.6679,1435.1612

3785.4660,5.0063,286.6682,1435.1470

3786.4660,5.0064,286.6671,1435.1825

3787.4660,5.0068,286.6665,1435.2686

3788.4670,5.0070,286.6653,1435.3209

3789.4670,5.0069,286.6667,1435.2992

3790.4660,5.0071,286.6656,1435.3644

3791.4660,5.0060,286.6713,1435.0664

3792.4660,5.0064,286.6700,1435.1843

3793.4660,5.0068,286.6683,1435.2823

3794.4670,5.0070,286.6669,1435.3398

3795.4660,5.0070,286.6668,1435.3538

3796.4660,5.0065,286.6709,1435.2126

3797.4660,5.0069,286.6684,1435.3073

3798.4660,5.0070,286.6684,1435.3448

3799.4660,5.0037,286.6865,1434.4788

3800.4660,5.0051,286.6806,1434.8627

3801.4660,5.0061,286.6754,1435.1223

3802.4660,5.0058,286.6765,1435.0390

3803.4660,5.0064,286.6745,1435.2051

3804.4660,5.0057,286.6776,1435.0195

3805.4660,5.0048,286.6836,1434.8031

3806.4660,5.0052,286.6814,1434.9083

3807.4660,5.0056,286.6791,1434.9881

3808.4660,5.0060,286.6776,1435.1104

3809.4660,5.0052,286.6820,1434.9031

3810.4660,5.0058,286.6802,1435.0506

3811.4670,5.0060,286.6793,1435.1174

3812.4660,5.0034,286.6917,1434.4325

3813.4660,5.0046,286.6869,1434.7542

3814.4660,5.0053,286.6833,1434.9243

3815.4660,5.0058,286.6808,1435.0653

3816.4660,5.0059,286.6806,1435.0834

3817.4660,5.0058,286.6820,1435.0617

3818.4660,5.0060,286.6802,1435.1304

3819.4660,5.0063,286.6801,1435.2183

3820.4660,5.0060,286.6819,1435.1403

3821.4660,5.0051,286.6872,1434.8893

3822.4660,5.0060,286.6835,1435.1273

3823.4660,5.0063,286.6824,1435.2124

3824.4660,5.0066,286.6814,1435.2852

3825.4660,5.0066,286.6814,1435.3047

3826.4660,5.0066,286.6816,1435.3122

3827.4660,5.0066,286.6820,1435.3037

3828.4660,5.0068,286.6819,1435.3459

3829.4660,5.0068,286.6816,1435.3486

3830.4670,5.0069,286.6811,1435.3855

3831.4670,5.0063,286.6839,1435.2358

3832.4670,5.0060,286.6865,1435.1668

3833.4670,5.0065,286.6839,1435.2774

3834.4660,5.0064,286.6844,1435.2636

3835.4660,5.0066,286.6850,1435.3093

3836.4660,5.0066,286.6847,1435.3125

3837.4660,5.0067,286.6851,1435.3372

3838.4660,5.0067,286.6851,1435.3427

3839.4660,5.0060,286.6903,1435.1626

3840.4660,5.0063,286.6880,1435.2326

3841.4660,5.0064,286.6871,1435.2822

3842.4660,5.0065,286.6873,1435.3121

3843.4660,5.0057,286.6919,1435.0890

3844.4660,5.0054,286.6939,1435.0064

3845.4660,5.0049,286.6970,1434.9026

3846.4660,5.0060,286.6913,1435.1709

3847.4670,5.0061,286.6915,1435.2125

3848.4660,5.0055,286.6940,1435.0502

3849.4660,5.0053,286.6962,1435.0078

3850.4660,5.0048,286.6995,1434.8676

3851.4660,5.0055,286.6953,1435.0543

3852.4660,5.0055,286.6956,1435.0477

3853.4660,5.0054,286.6978,1435.0435

3854.4660,5.0052,286.6985,1434.9717

3855.4660,5.0052,286.6989,1434.9999

3856.4660,5.0052,286.6990,1434.9793

3857.4660,5.0060,286.6945,1435.1930

3858.4660,5.0064,286.6940,1435.2927

3859.4660,5.0059,286.6962,1435.1709

3860.4660,5.0050,286.7006,1434.9505

3861.4670,5.0055,286.6998,1435.0728

3862.4660,5.0053,286.7006,1435.0307

3863.4660,5.0057,286.6986,1435.1151

3864.4660,5.0056,286.6987,1435.0946

3865.4670,5.0058,286.6987,1435.1468

3866.4660,5.0058,286.6996,1435.1572

3867.4660,5.0057,286.7008,1435.1380

3868.4660,5.0060,286.7000,1435.2261

3869.4670,5.0063,286.6985,1435.3050

3870.4660,5.0059,286.7005,1435.2005

3871.4670,5.0053,286.7032,1435.0421

3872.4660,5.0061,286.7010,1435.2428

3873.4660,5.0064,286.6999,1435.3210

3874.4660,5.0063,286.7011,1435.3170

3875.4660,5.0063,286.7003,1435.2990

3876.4660,5.0062,286.7012,1435.2953

3877.4660,5.0063,286.7012,1435.3014

3878.4660,5.0061,286.7023,1435.2539

3879.4670,5.0062,286.7021,1435.3005

3880.4660,5.0065,286.7023,1435.3738

3881.4660,5.0064,286.7016,1435.3380

3882.4660,5.0062,286.7019,1435.2782

3883.4660,5.0064,286.7034,1435.3564

3884.4660,5.0046,286.7117,1434.8820

3885.4660,5.0055,286.7093,1435.1133

3886.4660,5.0059,286.7062,1435.2291

3887.4660,5.0060,286.7059,1435.2565

3888.4660,5.0062,286.7066,1435.3019

3889.4660,5.0062,286.7057,1435.2965

3890.4660,5.0059,286.7093,1435.2363

3891.4660,5.0058,286.7085,1435.1933

3892.4670,5.0063,286.7077,1435.3326

3893.4660,5.0063,286.7085,1435.3416

3894.4660,5.0060,286.7097,1435.2598

3895.4660,5.0060,286.7105,1435.2720

3896.4660,5.0059,286.7114,1435.2404

3897.4670,5.0056,286.7133,1435.1665

3898.4660,5.0054,286.7152,1435.1329

3899.4660,5.0054,286.7142,1435.1216

3900.4660,5.0055,286.7150,1435.1423

3901.4660,5.0057,286.7149,1435.2172

3902.4660,5.0059,286.7148,1435.2575

3903.4660,5.0058,286.7142,1435.2339

3904.4660,5.0058,286.7141,1435.2417

3905.4660,5.0039,286.7242,1434.7251

3906.4660,5.0032,286.7293,1434.5682

3907.4660,5.0042,286.7252,1434.8289

3908.4660,5.0048,286.7216,1434.9823

3909.4670,5.0045,286.7230,1434.9165

3910.4660,5.0053,286.7207,1435.1182

3911.4660,5.0054,286.7187,1435.1525

3912.4660,5.0059,286.7168,1435.2894

3913.4660,5.0061,286.7159,1435.3222

3914.4660,5.0059,286.7166,1435.2739

3915.4660,5.0058,286.7184,1435.2504

3916.4670,5.0057,286.7196,1435.2339

3917.4660,5.0059,286.7180,1435.2738

3918.4660,5.0057,286.7199,1435.2311

3919.4660,5.0053,286.7217,1435.1299

3920.4660,5.0055,286.7219,1435.1859

3921.4660,5.0058,286.7216,1435.2584

3922.4670,5.0054,286.7214,1435.1608

3923.4660,5.0049,286.7248,1435.0264

3924.4660,5.0029,286.7364,1434.5103

3925.4660,5.0045,286.7300,1434.9502

3926.4660,5.0047,286.7285,1434.9896

3927.4660,5.0051,286.7265,1435.1077

3928.4660,5.0053,286.7266,1435.1442

3929.4670,5.0055,286.7260,1435.2181

3930.4660,5.0055,286.7252,1435.2015

3931.4660,5.0057,286.7249,1435.2651

3932.4660,5.0056,286.7253,1435.2358

3933.4660,5.0058,286.7263,1435.2950

3934.4660,5.0052,286.7279,1435.1201

3935.4660,5.0052,286.7291,1435.1246

3936.4660,5.0055,286.7279,1435.2191

3937.4660,5.0054,286.7287,1435.1876

3938.4660,5.0052,286.7300,1435.1550

3939.4660,5.0051,286.7310,1435.1254

3940.4660,5.0050,286.7323,1435.1014

3941.4660,5.0048,286.7330,1435.0505

3942.4660,5.0051,286.7344,1435.1324

3943.4660,5.0047,286.7336,1435.0106

3944.4660,5.0035,286.7413,1434.7144

3945.4660,5.0045,286.7368,1434.9770

3946.4660,5.0049,286.7350,1435.0757

3947.4660,5.0053,286.7329,1435.1854

3948.4660,5.0053,286.7333,1435.1921

3949.4660,5.0053,286.7336,1435.1913

3950.4660,5.0052,286.7336,1435.1651

3951.4660,5.0024,286.7466,1434.4230

3952.4660,5.0045,286.7373,1434.9802

3953.4660,5.0046,286.7355,1434.9861

3954.4660,5.0048,286.7381,1435.0617

3955.4660,5.0045,286.7379,1434.9751

3956.4660,5.0049,286.7368,1435.0829

3957.4660,5.0048,286.7364,1435.0549

3958.4660,5.0051,286.7373,1435.1568

3959.4660,5.0049,286.7383,1435.1039

3960.4660,5.0048,286.7373,1435.0670

3961.4660,5.0049,286.7393,1435.0987

3962.4660,5.0046,286.7401,1435.0248

3963.4660,5.0045,286.7412,1435.0105

3964.4660,5.0047,286.7425,1435.0478

3965.4660,5.0038,286.7445,1434.8019

3966.4660,5.0047,286.7429,1435.0674

3967.4660,5.0051,286.7387,1435.1512

3968.4660,5.0056,286.7371,1435.2840

3969.4660,5.0059,286.7375,1435.3722

3970.4660,5.0054,286.7377,1435.2467

3971.4660,5.0056,286.7383,1435.3045

3972.4660,5.0052,286.7404,1435.1941

3973.4660,5.0049,286.7416,1435.1230

3974.4670,5.0050,286.7411,1435.1457

3975.4660,5.0051,286.7432,1435.1895

3976.4660,5.0048,286.7431,1435.0995

3977.4660,5.0050,286.7431,1435.1483

3978.4660,5.0050,286.7421,1435.1373

3979.4660,5.0053,286.7419,1435.2227

3980.4660,5.0051,286.7422,1435.1818

3981.4660,5.0051,286.7430,1435.1728

3982.4660,5.0053,286.7439,1435.2465

3983.4670,5.0040,286.7483,1434.8952

3984.4660,5.0043,286.7472,1434.9674

3985.4660,5.0049,286.7477,1435.1356

3986.4660,5.0047,286.7476,1435.0863

3987.4660,5.0048,286.7474,1435.1102

3988.4660,5.0049,286.7482,1435.1486

3989.4660,4.9990,286.7759,1433.5864

3990.4660,4.9869,286.8386,1430.4385

3991.4660,4.9893,286.8291,1431.0648

3992.4660,4.9915,286.8175,1431.6422

3993.4670,4.9892,286.8303,1431.0508

3994.4660,4.9942,286.8051,1432.3635

3995.4660,4.9956,286.7982,1432.7272

3996.4660,4.9969,286.7916,1433.0724

3997.4660,4.9978,286.7872,1433.2921

3998.4660,4.9997,286.7808,1433.8271

3999.4660,4.9993,286.7786,1433.6925

4000.4660,4.9999,286.7767,1433.8641

4001.4660,5.0011,286.7713,1434.1796

4002.4660,5.0015,286.7687,1434.2726

4003.4660,5.0020,286.7674,1434.4031

4004.4660,5.0021,286.7666,1434.4285

4005.4660,5.0025,286.7656,1434.5353

4006.4660,5.0025,286.7652,1434.5460

4007.4660,5.0023,286.7657,1434.4937

4008.4660,5.0026,286.7664,1434.5786

